filename,label,tag,int_label,image_path
00_DSCN9645_2,Leukoplakia,train,3,data/train/images/00_DSCN9645_2.jpg
00_20d5f703-IMG_20190430_213225,Erythroleukoplakia,train,1,data/train/images/00_20d5f703-IMG_20190430_213225.jpg
109_DSCN9487,Ulcer,train,5,data/train/images/109_DSCN9487.jpg
137_DSCN0889,Leukoplakia,train,3,data/train/images/137_DSCN0889.jpg
46_DSCN9587,Leukoplakia,train,3,data/train/images/46_DSCN9587.jpg
162_DSCN9535,Ulcer,train,5,data/train/images/162_DSCN9535.jpg
172_DSCN0390,Keratosis,train,2,data/train/images/172_DSCN0390.jpg
36_DSCN7140,Leukoplakia,train,3,data/train/images/36_DSCN7140.jpg
36_DSCN7137,Leukoplakia,train,3,data/train/images/36_DSCN7137.jpg
118_DSCN0139,Ulcer,train,5,data/train/images/118_DSCN0139.jpg
100_IMG_0957,Ulcer,train,5,data/train/images/100_IMG_0957.jpg
45_DSCN6721,Leukoplakia,test,3,data/test/images/45_DSCN6721.jpg
61_DSCN2291,Leukoplakia,test,3,data/test/images/61_DSCN2291.jpg
00_232b1dfd-20220702_204017,Erythroplakia,train,0,data/train/images/00_232b1dfd-20220702_204017.jpg
19_DSCN7077,Leukoplakia,train,3,data/train/images/19_DSCN7077.jpg
178_IMG_1768,Tumor,train,4,data/train/images/178_IMG_1768.jpg
91_DSCN9724,Ulcer,test,5,data/test/images/91_DSCN9724.jpg
51_IMG_0803,Keratosis,test,2,data/test/images/51_IMG_0803.jpg
189_DSCN9251,Ulcer,train,5,data/train/images/189_DSCN9251.jpg
116_IMG_4429,Erythroplakia,train,0,data/train/images/116_IMG_4429.jpg
185_DSCN0343,Leukoplakia,train,3,data/train/images/185_DSCN0343.jpg
76_DSCN9231,Tumor,train,4,data/train/images/76_DSCN9231.jpg
80_IMG_0108,Leukoplakia,test,3,data/test/images/80_IMG_0108.jpg
62_DSCN6854,Leukoplakia,test,3,data/test/images/62_DSCN6854.jpg
57_20150430_174759,Ulcer,train,5,data/train/images/57_20150430_174759.jpg
7_DSCN9083,Ulcer,train,5,data/train/images/7_DSCN9083.jpg
29_DSCN2193,Leukoplakia,train,3,data/train/images/29_DSCN2193.jpg
48_DSCN9688,Leukoplakia,test,3,data/test/images/48_DSCN9688.jpg
128_IMG_0787,Tumor,train,4,data/train/images/128_IMG_0787.jpg
98_DSCN2781,Leukoplakia,train,3,data/train/images/98_DSCN2781.jpg
7_DSCN9091,Leukoplakia,train,3,data/train/images/7_DSCN9091.jpg
00_59d5bff9-20210203_213714,Ulcer,train,5,data/train/images/00_59d5bff9-20210203_213714.jpg
130_DSCN9093,Ulcer,train,5,data/train/images/130_DSCN9093.jpg
65_DSCN9660,Leukoplakia,test,3,data/test/images/65_DSCN9660.jpg
00_DSCN9654_2,Leukoplakia,train,3,data/train/images/00_DSCN9654_2.jpg
93_DSCN3180,Ulcer,test,5,data/test/images/93_DSCN3180.jpg
46_DSCN9592,Leukoplakia,train,3,data/train/images/46_DSCN9592.jpg
28_DSCN6638,Leukoplakia,test,3,data/test/images/28_DSCN6638.jpg
12_DSCN6142,Erythroleukoplakia,train,1,data/train/images/12_DSCN6142.jpg
112_DSCN2315,Erythroleukoplakia,train,1,data/train/images/112_DSCN2315.jpg
25_IMG_0305,Leukoplakia,test,3,data/test/images/25_IMG_0305.jpg
108_DSCN3013,Tumor,train,4,data/train/images/108_DSCN3013.jpg
00_8ce4605e-SAVE_20190918_205901,Erythroleukoplakia,train,1,data/train/images/00_8ce4605e-SAVE_20190918_205901.jpg
39_DSCN0516,Keratosis,test,2,data/test/images/39_DSCN0516.jpg
108_DSCN3012,Tumor,train,4,data/train/images/108_DSCN3012.jpg
7_DSCN9080,Leukoplakia,train,3,data/train/images/7_DSCN9080.jpg
68_DSCN9776,Leukoplakia,train,3,data/train/images/68_DSCN9776.jpg
127_DSCN6545,Tumor,train,4,data/train/images/127_DSCN6545.jpg
90_IMG_3785,Ulcer,train,5,data/train/images/90_IMG_3785.jpg
00_home_285,Leukoplakia,train,3,data/train/images/00_home_285.jpg
167_IMG_0197,Ulcer,train,5,data/train/images/167_IMG_0197.jpg
38_DSCN1163,Keratosis,test,2,data/test/images/38_DSCN1163.jpg
00_941c12f1-SAVE_20191105_150757,Tumor,train,4,data/train/images/00_941c12f1-SAVE_20191105_150757.jpg
190_DSCN9044,Ulcer,train,5,data/train/images/190_DSCN9044.jpg
25_IMG_0304,Leukoplakia,test,3,data/test/images/25_IMG_0304.jpg
99_DSCN8411,Ulcer,test,5,data/test/images/99_DSCN8411.jpg
167_DSCN6589,Ulcer,train,5,data/train/images/167_DSCN6589.jpg
00_4a8425eb-IMG_20191209_124405,Tumor,train,4,data/train/images/00_4a8425eb-IMG_20191209_124405.jpg
8_20170809_184714,Leukoplakia,test,3,data/test/images/8_20170809_184714.jpg
00_230a542d-20220702_204006,Erythroplakia,train,0,data/train/images/00_230a542d-20220702_204006.jpg
119_DSCN0419,Ulcer,train,5,data/train/images/119_DSCN0419.jpg
158_DSCN1899,Ulcer,train,5,data/train/images/158_DSCN1899.jpg
101_DSCN0320,Ulcer,train,5,data/train/images/101_DSCN0320.jpg
00_home_295,Erythroleukoplakia,train,1,data/train/images/00_home_295.jpg
92_DSCN9727,Tumor,test,4,data/test/images/92_DSCN9727.jpg
140_DSCN9619,Ulcer,train,5,data/train/images/140_DSCN9619.jpg
00_38c3f090-20221015_203553,Keratosis,train,2,data/train/images/00_38c3f090-20221015_203553.jpg
4_DSCN3191,Erythroleukoplakia,test,1,data/test/images/4_DSCN3191.jpg
74_DSCN6364,Leukoplakia,train,3,data/train/images/74_DSCN6364.jpg
106_DSCN9964,Ulcer,train,5,data/train/images/106_DSCN9964.jpg
90_DSCN9426,Leukoplakia,train,3,data/train/images/90_DSCN9426.jpg
36_DSCN7141,Leukoplakia,train,3,data/train/images/36_DSCN7141.jpg
4_DSCN3185,Erythroleukoplakia,test,1,data/test/images/4_DSCN3185.jpg
119_DSCN3798,Ulcer,train,5,data/train/images/119_DSCN3798.jpg
162_DSCN9819,Ulcer,train,5,data/train/images/162_DSCN9819.jpg
129_DSCN9213,Leukoplakia,train,3,data/train/images/129_DSCN9213.jpg
110_DSCN4365,Ulcer,train,5,data/train/images/110_DSCN4365.jpg
74_DSCN6374,Leukoplakia,train,3,data/train/images/74_DSCN6374.jpg
