filename,label,tag
00_DSCN9645_2,3,train
00_20d5f703-IMG_20190430_213225,1,train
109_DSCN9487,5,train
137_DSCN0889,3,train
46_DSCN9587,3,train
162_DSCN9535,5,train
172_DSCN0390,2,train
36_DSCN7140,3,train
36_DSCN7137,3,train
118_DSCN0139,5,train
100_IMG_0957,5,train
45_DSCN6721,3,test
61_DSCN2291,3,test
00_232b1dfd-20220702_204017,0,train
19_DSCN7077,3,train
178_IMG_1768,4,train
91_DSCN9724,5,test
51_IMG_0803,2,test
189_DSCN9251,5,train
116_IMG_4429,0,train
185_DSCN0343,3,train
76_DSCN9231,4,train
80_IMG_0108,3,test
62_DSCN6854,3,test
57_20150430_174759,5,train
7_DSCN9083,5,train
29_DSCN2193,3,train
48_DSCN9688,3,test
128_IMG_0787,4,train
98_DSCN2781,3,train
7_DSCN9091,3,train
00_59d5bff9-20210203_213714,5,train
130_DSCN9093,5,train
65_DSCN9660,3,test
00_DSCN9654_2,3,train
93_DSCN3180,5,test
46_DSCN9592,3,train
28_DSCN6638,3,test
12_DSCN6142,1,train
112_DSCN2315,1,train
25_IMG_0305,3,test
108_DSCN3013,4,train
00_8ce4605e-SAVE_20190918_205901,1,train
39_DSCN0516,2,test
108_DSCN3012,4,train
7_DSCN9080,3,train
68_DSCN9776,3,train
127_DSCN6545,4,train
90_IMG_3785,5,train
00_home_285,3,train
167_IMG_0197,5,train
38_DSCN1163,2,test
00_941c12f1-SAVE_20191105_150757,4,train
190_DSCN9044,5,train
25_IMG_0304,3,test
99_DSCN8411,5,test
167_DSCN6589,5,train
00_4a8425eb-IMG_20191209_124405,4,train
8_20170809_184714,3,test
00_230a542d-20220702_204006,0,train
119_DSCN0419,5,train
158_DSCN1899,5,train
101_DSCN0320,5,train
00_home_295,1,train
92_DSCN9727,4,test
140_DSCN9619,5,train
00_38c3f090-20221015_203553,2,train
4_DSCN3191,1,test
74_DSCN6364,3,train
106_DSCN9964,5,train
90_DSCN9426,3,train
36_DSCN7141,3,train
4_DSCN3185,1,test
119_DSCN3798,5,train
162_DSCN9819,5,train
129_DSCN9213,3,train
110_DSCN4365,5,train
74_DSCN6374,3,train
166_DSCN8007,5,train
41_DSCN8634,3,test
98_DSCN2782,2,train
78_20160728_175540,3,test
79_DSCN0962,3,test
167_DSCN6094,5,train
24_DSCN5964,3,train
178_IMG_1763,4,train
30_DSCN7823,3,test
78_20160728_175533,3,test
85_DSCN9132,3,test
9_DSCN0196,2,train
176_DSCN9228,4,train
00_4362f9e0-IMG_20200118_153438,5,train
62_DSCN6851,3,test
00_0f5ff61b-IMG_20200311_144009,3,train
56_IMG_3076,3,train
39_DSCN0518,2,test
36_DSCN7134,3,train
